content,genre_id
春の風ふわり舞う,1
春の雨　小川に光る　桜影,1
芽吹き出す　山の道に　笑顔あり,1
花見酒　友と語らう　風の中,1
春風に　舞う蝶の羽　柔らかく,1
土手道に　タンポポ揺れる　足元に,1
朝日差す　庭の梅の香　ほのかに,1
新学期　友と交わす　挨拶声,1
桜舞う　橋の上にて　深呼吸,1
春霞　遠く山影　ぼんやりと,1
春の海　終日のたりのたりかな,1
菜の花や　月は東に日は西に,1
古池や　蛙飛び込む　水の音,1
花の雲　鐘は上野か　浅草か,1
春雨や　人の行く先に　傘ひらく,1
花の色は　移りにけりな,1
春風や　闘志抱きし　若人よ,1
霞たなびく　山の端近く,1
桜咲く　橋の上で笑い声,1
春の夜や　鈴の音遠く,1
    
海青く　波間に光る　日差し射す,2
蝉時雨　木陰に逃げて　昼寝する,2
花火夜　空に咲く色　手を伸ばす,2
暑き日　麦わら帽子で　坂道越え,2
冷たい水　足先跳ねる　川の中,2
夏祭り　浴衣揺れて　笑い声,2
西日差し　夕立過ぎ去る　虹ひとつ,2
蚊取り線香　庭に香る　夏の夜,2
砂浜に　足跡残す　波消えて,2
冷やし麺　汗拭きながら　すすりけり,2
名月や　池をめぐりて　涼みけり,2
五月雨を　集めて早し　最上川,2
夏草や　兵どもが　夢の跡,2
蝉しぐれ　庭に響きて　昼寝する,2
青空に　入道雲湧く　山の道,2
夏祭り　浴衣揺れて　笑い声,2
風鈴や　軒端に揺れる　夕暮れ,2
夏の海　波打ち寄せる　砂の上,2
朝顔や　つるべ取られて　もらい水,2
蚊遣火や　家々の庭先　夏の夜,2


   秋の月　稲穂に映る　銀の光,3
落ち葉舞う　道を歩けば　風の音,3
栗拾い　山道歩く　親子連れ,3
金木犀　香る街角　秋の午後,3
秋風に　コスモス揺れる　畑道,3
柿熟す　庭先の木に　赤く光り,3
十五夜　すすき揺れる　静かな夜,3
木枯らしに　枯葉舞い上がる　小道,3
焼き芋や　甘き匂いに　誘われる,3
鈴虫の　声ひびき渡る　縁側に,3
こころなき　身にもあはれは　知られけり,3
秋深き　隣は何を　する人ぞ,3
鈴虫の　声ひびき渡る　縁側に,3
十五夜や　すすき揺れる　静かな夜,3
秋風に　コスモス揺れる　畑道,3
銀杏散る　道を歩けば　足音あり,3
秋の夜や　月の光に　影長く,3
焼き芋や　甘き匂いに　誘われる,3
栗拾い　親子の影　山道に,3
金木犀　香る街角　秋の午後,3

白き雪　家々屋根に　重なりぬ,4
冬の夜　炬燵に入りて　みかん食む,4
寒風に　帽子押さえつつ　駅まで,4
氷張る　川面の静けさ　息白し,4
霜柱　踏みしめる音　冬の道,4
暖炉前　猫丸くなる　昼下がり,4
初雪や　街灯に舞う　白い羽,4
風花の　舞う庭先に　足跡あり,4
冬空に　星ひとつ光　冷たく,4
温泉の　湯気に包まれ　静まりぬ,4
雪の朝　庭に積もるは　白き絨毯,4
冬の夜　炬燵に入りて　みかん食む,4
寒き夜や　火鉢囲みて　語らひぬ,4
初雪や　街灯に舞う　白い羽,4
霜柱　踏みしめる音　冬の道,4
白き雪　屋根に積もりて　音なく降る,4
暖炉前　猫丸くなる　昼下がり,4
氷張る　川面の静けさ　息白し,4
冬空に　星ひとつ光　冷たく,4
雪解けの　水の音に　耳澄ます,4

絵筆握り　色塗り重ね　春の花,5
読書中　窓辺に光り　ページめくる,5
編み物や　毛糸を繋ぎて　セーターに,5
ギター弾く　夜の静寂に　音響く,5
写真撮り　街角の人　笑顔残す,5
山や　山頂で見る　雲の海,5
プラモデル　小さな船が　組み上がる,5
書道や　筆を走らせ　文字生く,5
茶道の　湯気立つ茶碗　香広がる,5
カメラ持ち　猫追いかけて　庭駆ける,5

焼きたての　パンの香りに　目覚める朝,6
ラーメンや　湯気立ち上る　熱きスープ,6
すし握る　手先の動き　心弾む,6
みかんむき　甘き汁こぼれ　指に光,6
甘酒や　寒き夜に飲み　体温まる,6
おにぎりを　頬張る昼に　笑顔咲く,6
おでん鍋　湯気立ち昇る　冬の家,6
果物盛り　彩り揃え　手を伸ばす,6
カレー煮る　香辛料香る　台所,6
アイス食べ　溶ける間に急ぎ　舌冷やす,6

教室に　新しい友　声弾む,7
黒板に　チョークの音が　響きたり,7
体育で　走り抜けた　校庭に,7
授業中　ノートに書き込む　静けさ,7
運動会　紅白競い　声上がる,7
図書館　本の匂いと　静かな午後,7
修学旅行　列車に揺られ　笑顔咲く,7
給食や　おかずの匂い　席に充つ,7
課題出し　先生に渡す　緊張して,7
放課後に　友と遊ぶ道　夕焼け照らす,7

星空や　無限の光　見上げて,8
海辺にて　波と戯れ　独り歩く,8
雨音に　窓のしずく　心落ち着く,8
夜の街　灯り揺れる　小道行く,8
公園で　子ども遊ぶ　笑い声,8
犬と散歩　小径を辿り　風通る,8
手紙書き　ペン先躍らせ　思い込め,8
カフェ窓　コーヒーの香り　読書と共に,8
山道で　一息つけば　雲流れる,8
雨上がり　虹かかる道　足止める,8

    桜,1
花見,1
春風,1
新緑,1
芽吹き,1
暖かい,1
雨,1
菜の花,1
つくし,1
春眠,1
鳥鳴く,1
蝶,1
梅,1
新学期,1
卒業,1
入学,1
日差し,1
花咲く,1
散歩,1
庭,1
小川,1
土手,1
桜影,1
花吹雪,1
朝日,1
春霞,1
橋,1
風そよぐ,1
川沿い,1
花畑,1

海,2
花火,2
蝉,2
日焼け,2
青空,2
夏祭り,2
麦わら帽子,2
スイカ,2
夏風,2
入道雲,2
夕立,2
水遊び,2
浴衣,2
蚊取り線香,2
冷たい水,2
砂浜,2
海水浴,2
かき氷,2
冷やし麺,2
扇風機,2
夏休み,2
祭り,2
ビーチ,2
日差し強し,2
昼寝,2
太陽,2
熱中症,2
西日,2
雷,2
海風,2

紅葉,3
月,3
栗,3
金木犀,3
秋風,3
柿,3
十五夜,3
すすき,3
焼き芋,3
鈴虫,3
落ち葉,3
秋晴れ,3
木枯らし,3
収穫,3
彼岸花,3
読書,3
街角,3
畑,3
コスモス,3
山道,3
稲穂,3
